0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,date,sentiment_score,prob_pos,prob_neg,prob_neu,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127,emb_128,emb_129,emb_130,emb_131,emb_132,emb_133,emb_134,emb_135,emb_136,emb_137,emb_138,emb_139,emb_140,emb_141,emb_142,emb_143,emb_144,emb_145,emb_146,emb_147,emb_148,emb_149,emb_150,emb_151,emb_152,emb_153,emb_154,emb_155,emb_156,emb_157,emb_158,emb_159,emb_160,emb_161,emb_162,emb_163,emb_164,emb_165,emb_166,emb_167,emb_168,emb_169,emb_170,emb_171,emb_172,emb_173,emb_174,emb_175,emb_176,emb_177,emb_178,emb_179,emb_180,emb_181,emb_182,emb_183,emb_184,emb_185,emb_186,emb_187,emb_188,emb_189,emb_190,emb_191,emb_192,emb_193,emb_194,emb_195,emb_196,emb_197,emb_198,emb_199,emb_200,emb_201,emb_202,emb_203,emb_204,emb_205,emb_206,emb_207,emb_208,emb_209,emb_210,emb_211,emb_212,emb_213,emb_214,emb_215,emb_216,emb_217,emb_218,emb_219,emb_220,emb_221,emb_222,emb_223,emb_224,emb_225,emb_226,emb_227,emb_228,emb_229,emb_230,emb_231,emb_232,emb_233,emb_234,emb_235,emb_236,emb_237,emb_238,emb_239,emb_240,emb_241,emb_242,emb_243,emb_244,emb_245,emb_246,emb_247,emb_248,emb_249,emb_250,emb_251,emb_252,emb_253,emb_254,emb_255,emb_256,emb_257,emb_258,emb_259,emb_260,emb_261,emb_262,emb_263,emb_264,emb_265,emb_266,emb_267,emb_268,emb_269,emb_270,emb_271,emb_272,emb_273,emb_274,emb_275,emb_276,emb_277,emb_278,emb_279,emb_280,emb_281,emb_282,emb_283,emb_284,emb_285,emb_286,emb_287,emb_288,emb_289,emb_290,emb_291,emb_292,emb_293,emb_294,emb_295,emb_296,emb_297,emb_298,emb_299,emb_300,emb_301,emb_302,emb_303,emb_304,emb_305,emb_306,emb_307,emb_308,emb_309,emb_310,emb_311,emb_312,emb_313,emb_314,emb_315,emb_316,emb_317,emb_318,emb_319,emb_320,emb_321,emb_322,emb_323,emb_324,emb_325,emb_326,emb_327,emb_328,emb_329,emb_330,emb_331,emb_332,emb_333,emb_334,emb_335,emb_336,emb_337,emb_338,emb_339,emb_340,emb_341,emb_342,emb_343,emb_344,emb_345,emb_346,emb_347,emb_348,emb_349,emb_350,emb_351,emb_352,emb_353,emb_354,emb_355,emb_356,emb_357,emb_358,emb_359,emb_360,emb_361,emb_362,emb_363,emb_364,emb_365,emb_366,emb_367,emb_368,emb_369,emb_370,emb_371,emb_372,emb_373,emb_374,emb_375,emb_376,emb_377,emb_378,emb_379,emb_380,emb_381,emb_382,emb_383,emb_384,emb_385,emb_386,emb_387,emb_388,emb_389,emb_390,emb_391,emb_392,emb_393,emb_394,emb_395,emb_396,emb_397,emb_398,emb_399,emb_400,emb_401,emb_402,emb_403,emb_404,emb_405,emb_406,emb_407,emb_408,emb_409,emb_410,emb_411,emb_412,emb_413,emb_414,emb_415,emb_416,emb_417,emb_418,emb_419,emb_420,emb_421,emb_422,emb_423,emb_424,emb_425,emb_426,emb_427,emb_428,emb_429,emb_430,emb_431,emb_432,emb_433,emb_434,emb_435,emb_436,emb_437,emb_438,emb_439,emb_440,emb_441,emb_442,emb_443,emb_444,emb_445,emb_446,emb_447,emb_448,emb_449,emb_450,emb_451,emb_452,emb_453,emb_454,emb_455,emb_456,emb_457,emb_458,emb_459,emb_460,emb_461,emb_462,emb_463,emb_464,emb_465,emb_466,emb_467,emb_468,emb_469,emb_470,emb_471,emb_472,emb_473,emb_474,emb_475,emb_476,emb_477,emb_478,emb_479,emb_480,emb_481,emb_482,emb_483,emb_484,emb_485,emb_486,emb_487,emb_488,emb_489,emb_490,emb_491,emb_492,emb_493,emb_494,emb_495,emb_496,emb_497,emb_498,emb_499,emb_500,emb_501,emb_502,emb_503,emb_504,emb_505,emb_506,emb_507,emb_508,emb_509,emb_510,emb_511,emb_512,emb_513,emb_514,emb_515,emb_516,emb_517,emb_518,emb_519,emb_520,emb_521,emb_522,emb_523,emb_524,emb_525,emb_526,emb_527,emb_528,emb_529,emb_530,emb_531,emb_532,emb_533,emb_534,emb_535,emb_536,emb_537,emb_538,emb_539,emb_540,emb_541,emb_542,emb_543,emb_544,emb_545,emb_546,emb_547,emb_548,emb_549,emb_550,emb_551,emb_552,emb_553,emb_554,emb_555,emb_556,emb_557,emb_558,emb_559,emb_560,emb_561,emb_562,emb_563,emb_564,emb_565,emb_566,emb_567,emb_568,emb_569,emb_570,emb_571,emb_572,emb_573,emb_574,emb_575,emb_576,emb_577,emb_578,emb_579,emb_580,emb_581,emb_582,emb_583,emb_584,emb_585,emb_586,emb_587,emb_588,emb_589,emb_590,emb_591,emb_592,emb_593,emb_594,emb_595,emb_596,emb_597,emb_598,emb_599,emb_600,emb_601,emb_602,emb_603,emb_604,emb_605,emb_606,emb_607,emb_608,emb_609,emb_610,emb_611,emb_612,emb_613,emb_614,emb_615,emb_616,emb_617,emb_618,emb_619,emb_620,emb_621,emb_622,emb_623,emb_624,emb_625,emb_626,emb_627,emb_628,emb_629,emb_630,emb_631,emb_632,emb_633,emb_634,emb_635,emb_636,emb_637,emb_638,emb_639,emb_640,emb_641,emb_642,emb_643,emb_644,emb_645,emb_646,emb_647,emb_648,emb_649,emb_650,emb_651,emb_652,emb_653,emb_654,emb_655,emb_656,emb_657,emb_658,emb_659,emb_660,emb_661,emb_662,emb_663,emb_664,emb_665,emb_666,emb_667,emb_668,emb_669,emb_670,emb_671,emb_672,emb_673,emb_674,emb_675,emb_676,emb_677,emb_678,emb_679,emb_680,emb_681,emb_682,emb_683,emb_684,emb_685,emb_686,emb_687,emb_688,emb_689,emb_690,emb_691,emb_692,emb_693,emb_694,emb_695,emb_696,emb_697,emb_698,emb_699,emb_700,emb_701,emb_702,emb_703,emb_704,emb_705,emb_706,emb_707,emb_708,emb_709,emb_710,emb_711,emb_712,emb_713,emb_714,emb_715,emb_716,emb_717,emb_718,emb_719,emb_720,emb_721,emb_722,emb_723,emb_724,emb_725,emb_726,emb_727,emb_728,emb_729,emb_730,emb_731,emb_732,emb_733,emb_734,emb_735,emb_736,emb_737,emb_738,emb_739,emb_740,emb_741,emb_742,emb_743,emb_744,emb_745,emb_746,emb_747,emb_748,emb_749,emb_750,emb_751,emb_752,emb_753,emb_754,emb_755,emb_756,emb_757,emb_758,emb_759,emb_760,emb_761,emb_762,emb_763,emb_764,emb_765,emb_766,emb_767,close,target
-0.029838495,0.034359377,-0.03691265,0.046538305,-0.06523787,0.026302662,-0.04098389,-0.043797802,0.044745088,0.020802911,-0.023540832,-0.027234538,0.03200027,0.0406861,0.034575522,-0.025217991,0.039170057,-0.023641104,0.009994048,0.025261564,-0.04611061,0.068691924,-0.026203275,-0.027037693,-0.02998066,-0.045321092,0.0557274,-0.0034841676,-0.011217525,0.016850308,2025-04-11,-0.0279388442868366,0.22603591,0.2539747,0.51998943,0.5095229,0.30928522,-0.109262,-0.519966,0.35146236,0.2184409,-0.66232985,-0.45477414,-0.19177741,0.77290887,-0.62126297,0.5232916,-0.659132,-0.14080957,-0.71941185,0.6154706,-0.46371353,0.3932873,-0.101516485,0.6924466,-0.64883536,0.0031175613,-0.38114572,-0.28221783,-0.43245342,0.40496087,-0.13887829,-0.5946118,-0.68103206,-0.5504519,0.54288924,-0.19590273,0.54541004,0.25361338,-0.10491949,0.7521838,0.03023269,0.5367293,0.53189254,0.21462613,0.4993024,-0.27818233,-0.7427168,0.11251373,0.13854936,0.40429142,0.7138008,-0.41621804,0.47437468,0.36647224,0.124392405,0.51174664,-0.32861307,-0.23608944,-0.26021302,-0.14582574,-0.084955804,-0.096070915,0.32972828,0.5675817,0.5704673,-0.1516067,-0.3332099,0.6850996,0.5735982,0.026511908,-0.043784663,0.24305531,0.15125182,-0.36519575,-0.67440134,0.0015803799,-0.12856081,0.45679575,0.17777653,-0.2836483,0.6848918,-0.6769602,-0.48331416,0.6593938,0.113645315,0.17414954,-0.8105587,-0.15033723,-0.28985146,0.6715585,-0.20535912,0.23285522,0.6955371,-0.37505287,-0.14767542,0.19675285,0.0017172769,-0.7299699,0.77503,-0.13052583,0.2216939,-0.48908997,0.22433922,-0.22187814,0.00068006665,0.29540378,0.23180342,0.26715335,-0.15327726,0.40050673,0.3314654,0.3527928,-0.27457833,-0.6075395,-0.6256685,0.41193843,-0.20675841,0.5680769,-0.50938034,0.5100085,0.63256454,0.82082504,0.70608926,-0.6153575,0.2131438,0.45962265,-0.7184917,-0.08620038,-0.22328854,0.16678795,-0.35761106,0.6055136,-0.055095553,-0.15110874,-0.34115192,0.06913556,0.6161961,0.6068466,-0.39936107,-0.6379086,-0.044725955,-0.7460537,0.16607192,-0.6251524,-0.37012574,-0.23035878,0.49033934,0.54613334,0.24952355,-0.07178186,0.60425663,-0.39802402,-0.56956357,0.40148774,-0.05839915,0.20648906,-0.10432888,0.60745555,0.52729607,-0.5841819,-0.5293486,-0.123785906,-0.24599421,0.34062472,0.17528841,-0.60379875,0.29869032,-0.3409348,-0.14478862,-0.45439062,-0.8604516,-0.35262388,0.57495517,-0.63127476,-0.42682597,0.2935585,-0.12512544,0.64603084,0.37704527,-0.5650884,-0.6575075,-0.56932217,-0.070422426,0.28334647,0.59629905,0.12376946,0.16198452,-0.59237707,0.04040578,-0.08714647,-0.25833452,0.2539698,0.61049837,-0.3663177,-0.6313495,-0.23256952,0.5484818,0.17289048,0.47448844,0.41597807,-0.16068846,-0.352248,-0.09730655,0.19034198,0.37517196,-0.6184577,-0.7831301,-0.52036124,0.3854804,-0.05382996,0.6450057,-0.22608523,-0.30795467,-0.35633862,-0.1406261,-0.66385996,0.009437181,0.004995145,0.43133694,0.70308584,-0.20063409,0.52837306,0.108093604,0.5618565,-0.3068733,-0.43116558,0.04349731,-0.33941257,0.7658609,0.5715016,-0.3277213,0.28641862,-0.1517817,0.51972866,-0.10026482,0.049497813,0.479892,-0.54092246,-0.3820883,-0.39717996,0.21763742,-0.7191158,0.19339484,-0.46552432,0.59742165,-0.7952733,0.27989912,0.27684972,0.6215772,0.025746845,0.60653764,0.29356098,0.08819396,-0.16808285,0.052008353,-0.66098565,-0.21668856,0.09217237,0.055032834,-0.7464622,-0.11635113,0.6318809,-0.03876368,-0.11657521,0.66486263,0.21799181,-0.35976118,0.23203534,0.44938734,0.4595989,0.60229504,-0.71939284,-0.16198596,-0.8336816,-0.24803981,0.7034644,-0.10053973,0.4630288,-0.1491606,0.254555,-0.41736963,-0.06866158,0.6955223,-0.36495268,-0.4989136,-0.22141173,-0.093191996,-0.707258,-0.0003386885,-0.6850214,-0.67890525,-0.71749884,-0.0034575313,0.0074053556,-0.7779705,-0.3325245,0.052587807,0.66687936,0.29296094,-0.2690457,0.6280202,0.25071585,0.08913095,0.6368103,0.08713978,-0.6036225,-0.7423394,0.18703426,-0.7348176,-0.673667,0.7150168,0.5679677,0.027102776,-0.62065697,-0.17454034,-0.3325926,0.17898276,-0.3736283,0.07388581,0.6668505,-0.3025905,-0.25942037,0.11102849,-0.37632477,0.386312,0.6881298,0.33241627,0.08941693,0.14760065,0.62373465,0.14608186,0.5943258,-0.4255277,-0.38558775,-0.075351216,0.742376,-0.1419153,-0.11560196,-0.402357,-0.84636015,0.7627529,0.5932839,-0.20913701,0.29108015,0.08245392,0.6148119,-0.67042613,0.41954407,0.4266444,-0.25691324,-0.11904092,0.61465716,0.2885674,-0.21756269,0.3008775,-0.63348657,0.13560462,0.64993596,0.65182364,0.1406465,0.30690408,0.1798835,-0.7657152,0.13486728,-0.30738533,-0.45748535,-0.5672407,0.6634433,0.1481294,0.4197569,0.62655014,-0.69761884,-0.5688982,-0.09460715,0.7350623,-0.20952763,0.8142629,-0.18650731,0.6088392,-0.3325285,-0.45680293,0.5223368,-0.47536138,0.71397656,0.6273194,-0.092338376,-0.48145995,-0.42021784,0.18314603,-0.40786728,0.35639235,-0.107401304,0.54641694,0.026252694,0.6677783,0.08477091,-0.13939232,-0.23557028,0.3161372,0.40476632,0.16414715,-0.06757322,-0.2116212,-0.47641513,0.40166026,0.7026138,0.31783324,0.7223364,0.6671516,-0.7006719,-0.28803146,0.33928436,-0.6877836,0.16349635,-0.21287543,0.33981097,0.36152777,-0.15588602,-0.4995602,0.39273223,-0.5845842,0.42305815,-0.6982712,-0.71702856,-0.16219434,0.24421999,0.38660103,-0.1829465,0.53334683,0.18373257,0.58041537,-0.50814015,0.34595665,-0.3167283,-0.3527055,0.5540466,-0.047616832,-0.04400444,-0.5695654,0.526797,-0.7733527,-0.027280644,0.64136463,0.5046169,0.34350199,-0.18193403,0.3211337,-0.17400153,0.6125825,0.24635929,0.42462668,0.79151523,0.72018445,-0.3841035,-0.10649557,-0.27197236,-0.1589854,0.35484332,0.48699152,0.059517466,0.34130442,0.61454886,-0.60771465,0.24841526,-0.55081517,0.29370064,-0.65147716,0.08629919,0.3816783,-0.41132903,0.03753206,0.36761868,0.6088795,-0.44934887,0.39131737,-0.50521445,0.29833165,-0.65529096,0.27790096,-0.2062647,-0.5955172,-0.21240279,0.2172804,-0.40329796,0.30360162,-0.18438306,0.5304983,-0.3597096,0.73146176,0.30387992,-0.1840454,0.3507462,-0.41532087,-0.32459146,0.11624798,-0.031164348,0.0064603314,-0.2683646,-0.7471239,0.34646392,0.31712368,0.5320934,0.15863131,0.29718515,0.48722398,-0.008185938,-0.25831437,0.47913775,0.66934603,-0.470815,0.68578726,0.00041088462,-0.52234,0.795009,-0.26844397,-0.031054296,0.13477305,-0.63176405,0.39957288,0.09309043,-0.32642993,-0.38784403,-0.67778856,0.32486713,0.62555134,0.61360884,-0.3014926,0.69132197,0.009334996,0.40617064,0.07976205,0.3471094,-0.3874803,-0.9082316,-0.17568675,0.69871485,-0.15571189,0.054022186,-0.6807148,-0.2501208,0.81583065,0.68833923,0.46253264,0.10889514,-0.46012902,0.48797143,-0.6338479,0.6966559,-0.15369517,-0.67156935,-0.31659135,0.58875674,-0.20185894,0.2834024,-0.4509685,-0.45943648,-0.3326853,0.59420544,0.20170315,0.1300253,-0.26685825,0.23422363,-0.42270303,-0.39543775,-0.118121386,0.7115841,0.33475202,0.1812545,-0.37102205,-0.5796739,0.38016418,0.34564176,0.07484971,0.2873152,0.72505575,0.01466541,0.3961786,-0.0048306137,-0.13866653,0.4886474,0.35687447,0.046496876,0.35561347,-0.57486016,0.021161102,0.30321854,0.59134567,-0.37809035,-0.25112712,-0.41704375,0.12575948,-0.47724247,0.4910668,-0.27387705,0.19875824,-0.20945928,-0.41788998,-0.3577111,0.32837945,-0.67432964,-0.07080849,0.22104985,0.75291073,-0.40771544,0.32775143,-0.00039298832,0.64091593,0.4154382,-0.37356722,0.08866144,0.332453,-0.37846476,-0.12743059,-0.057793632,-0.39470714,-0.7274938,-0.8404481,0.5077545,-0.17613947,0.265181,0.26563624,-0.39649987,0.40042245,-0.6457338,-0.20549133,-0.6307015,-0.19539171,-0.15851483,-0.64110374,-0.066994295,-0.6192427,-0.3300596,-0.096753456,-0.13417068,0.32545778,-0.01768583,0.6917728,0.43511894,0.565847,-0.37063584,-0.22304542,-0.27783814,0.30056173,-0.67760783,-0.36627078,-0.06735872,-0.6113402,-0.27072066,-0.16684712,0.68274236,0.6920781,0.655877,0.13691743,0.67560506,0.32251996,-0.1822893,-0.35750687,-0.2423581,-0.3490614,0.0099462345,-0.46744403,-0.49539542,-0.085688554,-0.63148147,0.069957994,0.27678993,-0.42966428,0.70638424,0.73627305,0.29447657,0.20774145,-0.6651893,-0.1467773,-0.3610557,-0.13556752,0.39199725,0.022876658,-0.25728825,-0.12617546,0.68623215,-0.4773023,-0.27354223,0.7217852,-0.55158323,0.15765168,0.4200346,-0.30868816,-0.2885505,-0.7226207,-0.8265003,-0.31246626,-0.23334476,-0.44313174,-0.64082944,-0.7728498,-0.64403874,-0.14831588,-0.57493,-0.4753074,-0.2276052,-0.15293059,0.39229646,-0.12835935,0.49783716,0.63005507,-0.1625399,0.23491946,0.7739419,-0.39679545,0.3034544,-0.10767074,0.67167187,0.13822517,0.54757774,0.40160862,0.5642196,-0.50459373,-0.7985434,-0.22622785,-0.60161346,0.49897674,0.34311384,0.3332293,0.042894587,0.063297614,0.48494646,-0.75778824,0.31502643,0.52245206,0.23613635,0.02916158,-0.33237854,0.17296273,0.23195589,0.3052226,0.20376375,-0.7450338,-0.51653886,0.06351645,0.10051915,-0.3392008,-0.13169429,0.0069942325,-0.052859128,-0.13771892,-0.30983847,0.0784325,-0.40399075,0.16531101,0.008906394,-0.27125964,-0.385315,0.13270581,-0.3973209,0.3465114,-0.375413,0.7599734,0.2154718,0.18761207,0.33345765,0.37016055,-0.14806157,-0.5753002,-0.61923164,0.52797353,-0.36903745,-0.9034202,0.026083121,-0.66064376,-0.5002296,0.4777938,-0.5512943,252.30999755859375,1
